fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/22/2014 0:00,VX,21171,N636VA,413,JFK,LAX,1655,0,2030,5,0,1/22/2014 20:30,1/22/2014 16:55
1/22/2014 0:00,VX,21171,N632VA,415,JFK,LAX,2001,1,2337,12,0,1/22/2014 23:37,1/22/2014 20:01
1/23/2014 0:00,VX,21171,N844VA,11,JFK,SFO,740,10,1057,-18,0,1/23/2014 10:57,1/23/2014 7:40
1/23/2014 0:00,VX,21171,N638VA,23,JFK,SFO,1049,19,1407,-3,0,1/23/2014 14:07,1/23/2014 10:49
1/23/2014 0:00,VX,21171,N851VA,251,JFK,LAS,937,2,1236,1,0,1/23/2014 12:36,1/23/2014 9:37
1/23/2014 0:00,VX,21171,N838VA,27,JFK,SFO,1625,-5,1932,-48,0,1/23/2014 19:32,1/23/2014 16:25
1/23/2014 0:00,VX,21171,N627VA,29,JFK,SFO,1852,2,2208,-27,0,1/23/2014 22:08,1/23/2014 18:52
1/23/2014 0:00,VX,21171,N631VA,399,JFK,LAX,1109,249,1418,228,0,1/23/2014 14:18,1/23/2014 11:09
1/23/2014 0:00,VX,21171,N624VA,407,JFK,LAX,927,12,1258,13,0,1/23/2014 12:58,1/23/2014 9:27
1/23/2014 0:00,VX,21171,N630VA,411,JFK,LAX,1353,53,1658,38,0,1/23/2014 16:58,1/23/2014 13:53
1/23/2014 0:00,VX,21171,N632VA,413,JFK,LAX,1700,5,2001,-24,0,1/23/2014 20:01,1/23/2014 17:00
1/23/2014 0:00,VX,21171,N847VA,415,JFK,LAX,2019,4,2316,-24,0,1/23/2014 23:16,1/23/2014 20:19
1/24/2014 0:00,VX,21171,N853VA,11,JFK,SFO,728,-2,1044,-31,0,1/24/2014 10:44,1/24/2014 7:28
1/24/2014 0:00,VX,21171,N638VA,23,JFK,SFO,1030,0,1326,-44,0,1/24/2014 13:26,1/24/2014 10:30
1/24/2014 0:00,VX,21171,N840VA,251,JFK,LAS,935,0,1152,-43,0,1/24/2014 11:52,1/24/2014 9:35
1/24/2014 0:00,VX,21171,N845VA,27,JFK,SFO,1631,1,1948,-32,0,1/24/2014 19:48,1/24/2014 16:31
1/24/2014 0:00,VX,21171,N640VA,29,JFK,SFO,1905,15,2222,-13,0,1/24/2014 22:22,1/24/2014 19:05
1/24/2014 0:00,VX,21171,N625VA,399,JFK,LAX,757,57,1048,18,0,1/24/2014 10:48,1/24/2014 7:57
1/24/2014 0:00,VX,21171,N622VA,407,JFK,LAX,918,3,1209,-36,0,1/24/2014 12:09,1/24/2014 9:18
1/24/2014 0:00,VX,21171,N624VA,411,JFK,LAX,1257,-3,1555,-25,0,1/24/2014 15:55,1/24/2014 12:57
1/24/2014 0:00,VX,21171,N632VA,413,JFK,LAX,1655,0,1943,-42,0,1/24/2014 19:43,1/24/2014 16:55
1/24/2014 0:00,VX,21171,N621VA,415,JFK,LAX,2013,13,2314,-11,0,1/24/2014 23:14,1/24/2014 20:13
1/25/2014 0:00,VX,21171,N852VA,11,JFK,SFO,734,4,1047,-28,0,1/25/2014 10:47,1/25/2014 7:34
1/25/2014 0:00,VX,21171,N838VA,251,JFK,LAS,940,5,1220,-15,0,1/25/2014 12:20,1/25/2014 9:40
1/25/2014 0:00,VX,21171,N640VA,27,JFK,SFO,1628,-2,2049,29,0,1/25/2014 20:49,1/25/2014 16:28
1/25/2014 0:00,VX,21171,N623VA,399,JFK,LAX,1020,200,1324,174,0,1/25/2014 13:24,1/25/2014 10:20
1/25/2014 0:00,VX,21171,N628VA,407,JFK,LAX,931,16,1233,-12,0,1/25/2014 12:33,1/25/2014 9:31
1/25/2014 0:00,VX,21171,N642VA,411,JFK,LAX,1258,-2,1605,-15,0,1/25/2014 16:05,1/25/2014 12:58
1/25/2014 0:00,VX,21171,N844VA,413,JFK,LAX,1805,70,2129,64,0,1/25/2014 21:29,1/25/2014 18:05
1/25/2014 0:00,VX,21171,N853VA,55,JFK,PSP,1050,20,1339,4,0,1/25/2014 13:39,1/25/2014 10:50
1/26/2014 0:00,VX,21171,N848VA,11,JFK,SFO,736,6,1124,9,0,1/26/2014 11:24,1/26/2014 7:36
1/26/2014 0:00,VX,21171,N636VA,23,JFK,SFO,1048,18,1422,12,0,1/26/2014 14:22,1/26/2014 10:48
1/26/2014 0:00,VX,21171,N853VA,251,JFK,LAS,929,-6,1245,10,0,1/26/2014 12:45,1/26/2014 9:29
1/26/2014 0:00,VX,21171,N837VA,27,JFK,SFO,1625,-5,2008,-12,0,1/26/2014 20:08,1/26/2014 16:25
1/26/2014 0:00,VX,21171,N638VA,29,JFK,SFO,1849,-1,2241,6,0,1/26/2014 22:41,1/26/2014 18:49
1/26/2014 0:00,VX,21171,N641VA,407,JFK,LAX,914,-1,1237,-8,0,1/26/2014 12:37,1/26/2014 9:14
1/26/2014 0:00,VX,21171,N624VA,411,JFK,LAX,1253,-7,1621,1,0,1/26/2014 16:21,1/26/2014 12:53
1/26/2014 0:00,VX,21171,N621VA,413,JFK,LAX,1655,0,2039,14,0,1/26/2014 20:39,1/26/2014 16:55
1/26/2014 0:00,VX,21171,N628VA,415,JFK,LAX,1957,-3,2325,0,0,1/26/2014 23:25,1/26/2014 19:57
1/27/2014 0:00,VX,21171,N848VA,11,JFK,SFO,725,-5,1107,-8,0,1/27/2014 11:07,1/27/2014 7:25
1/27/2014 0:00,VX,21171,N636VA,23,JFK,SFO,1028,-2,1354,-16,0,1/27/2014 13:54,1/27/2014 10:28
1/27/2014 0:00,VX,21171,N836VA,251,JFK,LAS,933,-2,1222,-13,0,1/27/2014 12:22,1/27/2014 9:33
1/27/2014 0:00,VX,21171,N853VA,27,JFK,SFO,1624,-6,1954,-26,0,1/27/2014 19:54,1/27/2014 16:24
1/27/2014 0:00,VX,21171,N631VA,29,JFK,SFO,1847,-3,2215,-20,0,1/27/2014 22:15,1/27/2014 18:47
1/27/2014 0:00,VX,21171,N630VA,399,JFK,LAX,653,-7,1017,-13,0,1/27/2014 10:17,1/27/2014 6:53
1/27/2014 0:00,VX,21171,N632VA,407,JFK,LAX,915,0,1236,-9,0,1/27/2014 12:36,1/27/2014 9:15
1/27/2014 0:00,VX,21171,N639VA,411,JFK,LAX,1300,0,1625,5,0,1/27/2014 16:25,1/27/2014 13:00
1/27/2014 0:00,VX,21171,N628VA,413,JFK,LAX,1656,1,2020,-5,0,1/27/2014 20:20,1/27/2014 16:56
1/27/2014 0:00,VX,21171,N855VA,415,JFK,LAX,2018,3,2328,-12,0,1/27/2014 23:28,1/27/2014 20:18
1/28/2014 0:00,VX,21171,N840VA,11,JFK,SFO,714,-16,1027,-48,0,1/28/2014 10:27,1/28/2014 7:14
1/28/2014 0:00,VX,21171,N636VA,23,JFK,SFO,1027,-3,1352,-18,0,1/28/2014 13:52,1/28/2014 10:27
1/28/2014 0:00,VX,21171,N837VA,251,JFK,LAS,935,0,1215,-20,0,1/28/2014 12:15,1/28/2014 9:35
1/28/2014 0:00,VX,21171,N849VA,27,JFK,SFO,1621,-9,1945,-35,0,1/28/2014 19:45,1/28/2014 16:21
1/28/2014 0:00,VX,21171,N637VA,29,JFK,SFO,1845,-5,2225,-10,0,1/28/2014 22:25,1/28/2014 18:45
1/28/2014 0:00,VX,21171,N641VA,399,JFK,LAX,659,-1,1017,-13,0,1/28/2014 10:17,1/28/2014 6:59
1/28/2014 0:00,VX,21171,N626VA,407,JFK,LAX,912,-3,1214,-31,0,1/28/2014 12:14,1/28/2014 9:12
1/28/2014 0:00,VX,21171,N642VA,411,JFK,LAX,1300,0,1600,-20,0,1/28/2014 16:00,1/28/2014 13:00
1/28/2014 0:00,VX,21171,N628VA,413,JFK,LAX,1706,11,2016,-9,0,1/28/2014 20:16,1/28/2014 17:06
1/28/2014 0:00,VX,21171,N622VA,415,JFK,LAX,2001,1,2307,-18,0,1/28/2014 23:07,1/28/2014 20:01
1/29/2014 0:00,VX,21171,N835VA,11,JFK,SFO,722,-8,1117,2,0,1/29/2014 11:17,1/29/2014 7:22
1/29/2014 0:00,VX,21171,N632VA,23,JFK,SFO,1237,127,1610,120,0,1/29/2014 16:10,1/29/2014 12:37
1/29/2014 0:00,VX,21171,N854VA,251,JFK,LAS,933,-2,1235,0,0,1/29/2014 12:35,1/29/2014 9:33
1/29/2014 0:00,VX,21171,N851VA,27,JFK,SFO,1835,125,2229,129,0,1/29/2014 22:29,1/29/2014 18:35
1/29/2014 0:00,VX,21171,N642VA,29,JFK,SFO,2104,134,56,141,0,1/29/2014 0:56,1/29/2014 21:04
1/29/2014 0:00,VX,21171,N636VA,399,JFK,LAX,659,-1,1052,22,0,1/29/2014 10:52,1/29/2014 6:59
1/29/2014 0:00,VX,21171,N638VA,407,JFK,LAX,907,-8,1243,-2,0,1/29/2014 12:43,1/29/2014 9:07
1/29/2014 0:00,VX,21171,N626VA,411,JFK,LAX,1258,-2,1618,-2,0,1/29/2014 16:18,1/29/2014 12:58
1/29/2014 0:00,VX,21171,N622VA,413,JFK,LAX,1653,-2,2028,3,0,1/29/2014 20:28,1/29/2014 16:53
1/29/2014 0:00,VX,21171,N639VA,415,JFK,LAX,2013,13,2314,-11,0,1/29/2014 23:14,1/29/2014 20:13
1/30/2014 0:00,VX,21171,N835VA,11,JFK,SFO,727,-3,1120,5,0,1/30/2014 11:20,1/30/2014 7:27
1/30/2014 0:00,VX,21171,N632VA,23,JFK,SFO,1029,-1,1410,0,0,1/30/2014 14:10,1/30/2014 10:29
1/30/2014 0:00,VX,21171,N853VA,251,JFK,LAS,927,-8,1238,3,0,1/30/2014 12:38,1/30/2014 9:27
1/30/2014 0:00,VX,21171,N851VA,27,JFK,SFO,1621,-9,2015,-5,0,1/30/2014 20:15,1/30/2014 16:21
1/30/2014 0:00,VX,21171,N621VA,29,JFK,SFO,1847,-3,2246,11,0,1/30/2014 22:46,1/30/2014 18:47
1/30/2014 0:00,VX,21171,N629VA,399,JFK,LAX,656,-4,1028,-2,0,1/30/2014 10:28,1/30/2014 6:56
1/30/2014 0:00,VX,21171,N625VA,407,JFK,LAX,913,-2,1241,-4,0,1/30/2014 12:41,1/30/2014 9:13
1/30/2014 0:00,VX,21171,N638VA,411,JFK,LAX,1256,-4,1628,8,0,1/30/2014 16:28,1/30/2014 12:56
1/30/2014 0:00,VX,21171,N639VA,413,JFK,LAX,1646,-9,2033,8,0,1/30/2014 20:33,1/30/2014 16:46
1/30/2014 0:00,VX,21171,N855VA,415,JFK,LAX,2010,-5,2350,10,0,1/30/2014 23:50,1/30/2014 20:10
1/31/2014 0:00,VX,21171,N835VA,11,JFK,SFO,728,-2,1121,6,0,1/31/2014 11:21,1/31/2014 7:28
1/31/2014 0:00,VX,21171,N632VA,23,JFK,SFO,1031,1,1431,21,0,1/31/2014 14:31,1/31/2014 10:31
1/31/2014 0:00,VX,21171,N842VA,251,JFK,LAS,1003,28,1330,55,0,1/31/2014 13:30,1/31/2014 10:03
1/31/2014 0:00,VX,21171,N851VA,27,JFK,SFO,1628,-2,2048,28,0,1/31/2014 20:48,1/31/2014 16:28
1/31/2014 0:00,VX,21171,N634VA,29,JFK,SFO,1847,-3,2304,29,0,1/31/2014 23:04,1/31/2014 18:47
1/31/2014 0:00,VX,21171,N631VA,399,JFK,LAX,652,-8,1053,23,0,1/31/2014 10:53,1/31/2014 6:52
1/31/2014 0:00,VX,21171,N623VA,407,JFK,LAX,921,6,1259,14,0,1/31/2014 12:59,1/31/2014 9:21
1/31/2014 0:00,VX,21171,N625VA,411,JFK,LAX,1251,-9,1634,14,0,1/31/2014 16:34,1/31/2014 12:51
1/31/2014 0:00,VX,21171,N836VA,413,JFK,LAX,1647,-8,2033,8,0,1/31/2014 20:33,1/31/2014 16:47
1/31/2014 0:00,VX,21171,N626VA,415,JFK,LAX,1950,-10,2332,7,0,1/31/2014 23:32,1/31/2014 19:50
1/1/2014 0:00,FL,20437,N952AT,63,LGA,ATL,1146,-5,1409,-10,0,1/1/2014 14:09,1/1/2014 11:46
1/1/2014 0:00,FL,20437,N922AT,160,LGA,CAK,945,-5,1117,-6,0,1/1/2014 11:17,1/1/2014 9:45
1/1/2014 0:00,FL,20437,N982AT,281,LGA,ATL,936,16,1201,13,0,1/1/2014 12:01,1/1/2014 9:36
1/1/2014 0:00,FL,20437,N980AT,400,LGA,ATL,1734,5,1959,4,0,1/1/2014 19:59,1/1/2014 17:34
1/1/2014 0:00,FL,20437,N996AT,1070,LGA,ATL,1421,-4,1647,-6,0,1/1/2014 16:47,1/1/2014 14:21
1/1/2014 0:00,FL,20437,N959AT,1159,LGA,CAK,2024,-9,2154,-12,0,1/1/2014 21:54,1/1/2014 20:24
1/1/2014 0:00,FL,20437,N985AT,1346,LGA,ATL,1932,-3,2201,-2,0,1/1/2014 22:01,1/1/2014 19:32
1/2/2014 0:00,FL,20437,N932AT,63,LGA,ATL,1253,62,1546,87,0,1/2/2014 15:46,1/2/2014 12:53
1/2/2014 0:00,FL,20437,N980AT,160,LGA,CAK,943,-7,1124,1,0,1/2/2014 11:24,1/2/2014 9:43
1/2/2014 0:00,FL,20437,N967AT,275,LGA,ATL,915,10,1201,28,0,1/2/2014 12:01,1/2/2014 9:15
1/2/2014 0:00,FL,20437,N987AT,400,LGA,ATL,1936,127,2240,165,0,1/2/2014 22:40,1/2/2014 19:36
1/2/2014 0:00,FL,20437,N993AT,1070,LGA,ATL,1514,49,1820,87,0,1/2/2014 18:20,1/2/2014 15:14
1/2/2014 0:00,FL,20437,N603AT,1159,LGA,CAK,,,,,1,,
1/2/2014 0:00,FL,20437,N944AT,1346,LGA,ATL,2129,114,41,158,0,1/2/2014 0:41,1/2/2014 21:29
1/3/2014 0:00,FL,20437,N958AT,160,LGA,CAK,1340,230,1504,221,0,1/3/2014 15:04,1/3/2014 13:40
1/3/2014 0:00,FL,20437,N608AT,275,LGA,ATL,,,,,1,,
1/3/2014 0:00,FL,20437,N987AT,400,LGA,ATL,1840,71,2058,63,0,1/3/2014 20:58,1/3/2014 18:40
1/3/2014 0:00,FL,20437,N924AT,1070,LGA,ATL,1505,40,1727,34,0,1/3/2014 17:27,1/3/2014 15:05
1/3/2014 0:00,FL,20437,N958AT,1159,LGA,CAK,2105,32,2238,32,0,1/3/2014 22:38,1/3/2014 21:05
1/3/2014 0:00,FL,20437,N920AT,1346,LGA,ATL,2032,57,2240,37,0,1/3/2014 22:40,1/3/2014 20:32
1/3/2014 0:00,FL,20437,N965AT,63,LGA,ATL,1336,105,1554,95,0,1/3/2014 15:54,1/3/2014 13:36
1/4/2014 0:00,FL,20437,N925AT,23,LGA,ATL,1830,44,2151,97,0,1/4/2014 21:51,1/4/2014 18:30
1/4/2014 0:00,FL,20437,N985AT,251,LGA,ATL,1202,20,1422,12,0,1/4/2014 14:22,1/4/2014 12:02
1/4/2014 0:00,FL,20437,N923AT,323,LGA,CAK,1341,21,1500,7,0,1/4/2014 15:00,1/4/2014 13:41
1/4/2014 0:00,FL,20437,N958AT,348,LGA,ATL,859,-1,1121,-7,0,1/4/2014 11:21,1/4/2014 8:59
1/4/2014 0:00,FL,20437,N947AT,559,LGA,ATL,1554,6,1834,18,0,1/4/2014 18:34,1/4/2014 15:54
1/5/2014 0:00,FL,20437,N967AT,1346,LGA,ATL,2007,32,2243,40,0,1/5/2014 22:43,1/5/2014 20:07
1/5/2014 0:00,FL,20437,N947AT,63,LGA,ATL,1222,31,1515,56,0,1/5/2014 15:15,1/5/2014 12:22
1/5/2014 0:00,FL,20437,N937AT,160,LGA,CAK,1048,58,1217,54,0,1/5/2014 12:17,1/5/2014 10:48
1/5/2014 0:00,FL,20437,N899AT,275,LGA,ATL,1213,188,1456,203,0,1/5/2014 14:56,1/5/2014 12:13
1/5/2014 0:00,FL,20437,N943AT,400,LGA,ATL,1750,21,2022,27,0,1/5/2014 20:22,1/5/2014 17:50
1/5/2014 0:00,FL,20437,N970AT,1070,LGA,ATL,1447,22,1736,43,0,1/5/2014 17:36,1/5/2014 14:47
1/5/2014 0:00,FL,20437,N971AT,1159,LGA,CAK,,,,,1,,
1/6/2014 0:00,FL,20437,N997AT,63,LGA,ATL,1238,47,1529,70,0,1/6/2014 15:29,1/6/2014 12:38
1/6/2014 0:00,FL,20437,N966AT,160,LGA,CAK,1016,26,1149,26,0,1/6/2014 11:49,1/6/2014 10:16
1/6/2014 0:00,FL,20437,N963AT,275,LGA,ATL,950,45,1235,62,0,1/6/2014 12:35,1/6/2014 9:50
1/6/2014 0:00,FL,20437,N943AT,400,LGA,ATL,1749,20,2055,60,0,1/6/2014 20:55,1/6/2014 17:49
1/6/2014 0:00,FL,20437,N924AT,1070,LGA,ATL,1446,21,1730,37,0,1/6/2014 17:30,1/6/2014 14:46
1/6/2014 0:00,FL,20437,N603AT,1159,LGA,CAK,2204,91,2328,82,0,1/6/2014 23:28,1/6/2014 22:04
1/6/2014 0:00,FL,20437,N959AT,1346,LGA,ATL,1943,8,2254,34,0,1/6/2014 22:54,1/6/2014 19:43
1/7/2014 0:00,FL,20437,N959AT,201,LGA,CAK,1127,92,1254,83,0,1/7/2014 12:54,1/7/2014 11:27
1/7/2014 0:00,FL,20437,N972AT,402,LGA,CAK,2122,47,,,1,,1/7/2014 21:22
1/7/2014 0:00,FL,20437,N930AT,425,LGA,ATL,1720,175,2106,,0,1/7/2014 21:06,1/7/2014 17:20
1/7/2014 0:00,FL,20437,N915AT,924,LGA,ATL,1058,108,1325,90,0,1/7/2014 13:25,1/7/2014 10:58
1/7/2014 0:00,FL,20437,N957AT,965,LGA,ATL,1332,112,1602,97,0,1/7/2014 16:02,1/7/2014 13:32
1/7/2014 0:00,FL,20437,N943AT,981,LGA,ATL,2021,42,2245,21,0,1/7/2014 22:45,1/7/2014 20:21
1/7/2014 0:00,FL,20437,N915AT,1516,LGA,ATL,1813,44,2036,22,0,1/7/2014 20:36,1/7/2014 18:13
1/8/2014 0:00,FL,20437,N919AT,201,LGA,CAK,951,-4,1110,-21,0,1/8/2014 11:10,1/8/2014 9:51
1/8/2014 0:00,FL,20437,N957AT,402,LGA,CAK,2036,1,2201,-10,0,1/8/2014 22:01,1/8/2014 20:36
1/8/2014 0:00,FL,20437,N946AT,425,LGA,ATL,1434,9,1657,-13,0,1/8/2014 16:57,1/8/2014 14:34
1/8/2014 0:00,FL,20437,N930AT,924,LGA,ATL,912,2,1140,-15,0,1/8/2014 11:40,1/8/2014 9:12
1/8/2014 0:00,FL,20437,N992AT,965,LGA,ATL,1303,83,1534,69,0,1/8/2014 15:34,1/8/2014 13:03
1/8/2014 0:00,FL,20437,N922AT,981,LGA,ATL,2001,22,2224,0,0,1/8/2014 22:24,1/8/2014 20:01
1/8/2014 0:00,FL,20437,N923AT,1516,LGA,ATL,1838,69,2117,63,0,1/8/2014 21:17,1/8/2014 18:38
1/9/2014 0:00,FL,20437,N992AT,201,LGA,CAK,945,-10,1147,16,0,1/9/2014 11:47,1/9/2014 9:45
1/9/2014 0:00,FL,20437,N974AT,402,LGA,CAK,2040,5,2206,-5,0,1/9/2014 22:06,1/9/2014 20:40
1/9/2014 0:00,FL,20437,N996AT,425,LGA,ATL,1433,8,1704,-6,0,1/9/2014 17:04,1/9/2014 14:33
1/9/2014 0:00,FL,20437,N957AT,924,LGA,ATL,924,14,1304,69,0,1/9/2014 13:04,1/9/2014 9:24
1/9/2014 0:00,FL,20437,N940AT,965,LGA,ATL,1207,27,1445,20,0,1/9/2014 14:45,1/9/2014 12:07
1/9/2014 0:00,FL,20437,N936AT,981,LGA,ATL,1941,2,2202,-22,0,1/9/2014 22:02,1/9/2014 19:41
1/9/2014 0:00,FL,20437,N899AT,1516,LGA,ATL,1825,56,2052,38,0,1/9/2014 20:52,1/9/2014 18:25
1/10/2014 0:00,FL,20437,N965AT,201,LGA,CAK,942,-13,1203,32,0,1/10/2014 12:03,1/10/2014 9:42
1/10/2014 0:00,FL,20437,N992AT,402,LGA,CAK,,,,,1,,
1/10/2014 0:00,FL,20437,N992AT,425,LGA,ATL,1510,45,1804,54,0,1/10/2014 18:04,1/10/2014 15:10
1/10/2014 0:00,FL,20437,N956AT,924,LGA,ATL,923,13,1213,18,0,1/10/2014 12:13,1/10/2014 9:23
1/10/2014 0:00,FL,20437,N968AT,965,LGA,ATL,1220,40,1459,34,0,1/10/2014 14:59,1/10/2014 12:20
1/10/2014 0:00,FL,20437,N963AT,981,LGA,ATL,2029,50,2318,54,0,1/10/2014 23:18,1/10/2014 20:29
1/10/2014 0:00,FL,20437,N980AT,1516,LGA,ATL,1903,94,2144,90,0,1/10/2014 21:44,1/10/2014 19:03
1/11/2014 0:00,FL,20437,N925AT,113,LGA,ATL,1855,75,2134,69,0,1/11/2014 21:34,1/11/2014 18:55
1/11/2014 0:00,FL,20437,N970AT,209,LGA,CAK,1931,1,2048,-18,0,1/11/2014 20:48,1/11/2014 19:31
1/11/2014 0:00,FL,20437,N992AT,480,LGA,ATL,947,38,1301,67,0,1/11/2014 13:01,1/11/2014 9:47
1/11/2014 0:00,FL,20437,N915AT,517,LGA,ATL,1523,123,1806,121,0,1/11/2014 18:06,1/11/2014 15:23
1/11/2014 0:00,FL,20437,N974AT,936,LGA,ATL,1216,42,1444,26,0,1/11/2014 14:44,1/11/2014 12:16
1/12/2014 0:00,FL,20437,N958AT,965,LGA,ATL,1134,-6,1343,-42,0,1/12/2014 13:43,1/12/2014 11:34
1/12/2014 0:00,FL,20437,N947AT,981,LGA,ATL,1937,-2,2153,-31,0,1/12/2014 21:53,1/12/2014 19:37
1/12/2014 0:00,FL,20437,N944AT,1516,LGA,ATL,1734,5,1958,-16,0,1/12/2014 19:58,1/12/2014 17:34
1/12/2014 0:00,FL,20437,N968AT,201,LGA,CAK,1003,8,1126,-5,0,1/12/2014 11:26,1/12/2014 10:03
1/12/2014 0:00,FL,20437,N923AT,402,LGA,CAK,2043,8,2203,-8,0,1/12/2014 22:03,1/12/2014 20:43
1/12/2014 0:00,FL,20437,N923AT,425,LGA,ATL,1444,19,1651,-19,0,1/12/2014 16:51,1/12/2014 14:44
1/13/2014 0:00,FL,20437,N899AT,201,LGA,CAK,953,-2,1147,16,0,1/13/2014 11:47,1/13/2014 9:53
1/13/2014 0:00,FL,20437,N958AT,402,LGA,CAK,2026,-9,2154,-17,0,1/13/2014 21:54,1/13/2014 20:26
1/13/2014 0:00,FL,20437,N997AT,425,LGA,ATL,1508,43,1757,47,0,1/13/2014 17:57,1/13/2014 15:08
1/13/2014 0:00,FL,20437,N923AT,924,LGA,ATL,850,-20,1109,-46,0,1/13/2014 11:09,1/13/2014 8:50
1/13/2014 0:00,FL,20437,N608AT,965,LGA,ATL,1135,-5,1409,-16,0,1/13/2014 14:09,1/13/2014 11:35
1/13/2014 0:00,FL,20437,N968AT,981,LGA,ATL,1931,-8,2215,-9,0,1/13/2014 22:15,1/13/2014 19:31
1/13/2014 0:00,FL,20437,N947AT,1516,LGA,ATL,1940,131,2221,127,0,1/13/2014 22:21,1/13/2014 19:40
1/14/2014 0:00,FL,20437,N968AT,201,LGA,CAK,949,-6,1115,-16,0,1/14/2014 11:15,1/14/2014 9:49
1/14/2014 0:00,FL,20437,N906AT,402,LGA,CAK,2029,-6,2151,-20,0,1/14/2014 21:51,1/14/2014 20:29
1/14/2014 0:00,FL,20437,N947AT,425,LGA,ATL,1426,1,1656,-14,0,1/14/2014 16:56,1/14/2014 14:26
1/14/2014 0:00,FL,20437,N958AT,924,LGA,ATL,915,5,1210,15,0,1/14/2014 12:10,1/14/2014 9:15
1/14/2014 0:00,FL,20437,N987AT,965,LGA,ATL,1132,-8,1411,-14,0,1/14/2014 14:11,1/14/2014 11:32
1/14/2014 0:00,FL,20437,N972AT,981,LGA,ATL,1937,-2,2204,-20,0,1/14/2014 22:04,1/14/2014 19:37
1/14/2014 0:00,FL,20437,N952AT,1516,LGA,ATL,1728,-1,1955,-19,0,1/14/2014 19:55,1/14/2014 17:28
1/15/2014 0:00,FL,20437,N927AT,965,LGA,ATL,1159,19,1446,21,0,1/15/2014 14:46,1/15/2014 11:59
1/15/2014 0:00,FL,20437,N972AT,981,LGA,ATL,1926,-13,2156,-28,0,1/15/2014 21:56,1/15/2014 19:26
1/15/2014 0:00,FL,20437,N974AT,1516,LGA,ATL,1819,50,2053,39,0,1/15/2014 20:53,1/15/2014 18:19
1/15/2014 0:00,FL,20437,N921AT,201,LGA,CAK,949,-6,1137,6,0,1/15/2014 11:37,1/15/2014 9:49
1/15/2014 0:00,FL,20437,N956AT,402,LGA,CAK,2029,-6,2157,-14,0,1/15/2014 21:57,1/15/2014 20:29
1/15/2014 0:00,FL,20437,N956AT,425,LGA,ATL,1426,1,1654,-16,0,1/15/2014 16:54,1/15/2014 14:26
1/15/2014 0:00,FL,20437,N964AT,924,LGA,ATL,936,26,1229,34,0,1/15/2014 12:29,1/15/2014 9:36
1/16/2014 0:00,FL,20437,N985AT,201,LGA,CAK,954,-1,1141,10,0,1/16/2014 11:41,1/16/2014 9:54
1/16/2014 0:00,FL,20437,N927AT,402,LGA,CAK,2139,64,2305,54,0,1/16/2014 23:05,1/16/2014 21:39
1/16/2014 0:00,FL,20437,N972AT,425,LGA,ATL,1423,-2,1707,-3,0,1/16/2014 17:07,1/16/2014 14:23
1/16/2014 0:00,FL,20437,N956AT,924,LGA,ATL,905,-5,1154,-1,0,1/16/2014 11:54,1/16/2014 9:05
1/16/2014 0:00,FL,20437,N932AT,965,LGA,ATL,1144,4,1512,47,0,1/16/2014 15:12,1/16/2014 11:44
1/16/2014 0:00,FL,20437,N899AT,981,LGA,ATL,1952,13,2230,6,0,1/16/2014 22:30,1/16/2014 19:52
1/16/2014 0:00,FL,20437,N926AT,1516,LGA,ATL,1832,63,2121,67,0,1/16/2014 21:21,1/16/2014 18:32
1/17/2014 0:00,FL,20437,N963AT,201,LGA,CAK,952,-3,1124,-7,0,1/17/2014 11:24,1/17/2014 9:52
1/17/2014 0:00,FL,20437,N949AT,402,LGA,CAK,2031,-4,2155,-16,0,1/17/2014 21:55,1/17/2014 20:31
1/17/2014 0:00,FL,20437,N899AT,425,LGA,ATL,1422,-3,1654,-16,0,1/17/2014 16:54,1/17/2014 14:22
1/17/2014 0:00,FL,20437,N970AT,924,LGA,ATL,912,2,1153,-2,0,1/17/2014 11:53,1/17/2014 9:12
1/17/2014 0:00,FL,20437,N927AT,965,LGA,ATL,1136,-4,1411,-14,0,1/17/2014 14:11,1/17/2014 11:36
1/17/2014 0:00,FL,20437,N971AT,981,LGA,ATL,1942,3,2213,-11,0,1/17/2014 22:13,1/17/2014 19:42
1/17/2014 0:00,FL,20437,N993AT,1516,LGA,ATL,1729,0,2001,-13,0,1/17/2014 20:01,1/17/2014 17:29
1/18/2014 0:00,FL,20437,N603AT,113,LGA,ATL,1730,-10,1951,-34,0,1/18/2014 19:51,1/18/2014 17:30
1/18/2014 0:00,FL,20437,N945AT,209,LGA,CAK,2117,107,2245,99,0,1/18/2014 22:45,1/18/2014 21:17
1/18/2014 0:00,FL,20437,N943AT,480,LGA,ATL,918,9,1126,-28,0,1/18/2014 11:26,1/18/2014 9:18
1/18/2014 0:00,FL,20437,N952AT,517,LGA,ATL,1321,1,1537,-28,0,1/18/2014 15:37,1/18/2014 13:21
1/18/2014 0:00,FL,20437,N899AT,936,LGA,ATL,1140,6,1417,-1,0,1/18/2014 14:17,1/18/2014 11:40
1/19/2014 0:00,FL,20437,N967AT,402,LGA,CAK,2037,2,2157,-14,0,1/19/2014 21:57,1/19/2014 20:37
1/19/2014 0:00,FL,20437,N940AT,201,LGA,CAK,951,-4,1114,-17,0,1/19/2014 11:14,1/19/2014 9:51
